source,commit,date,author,subject
ad-platform-bot,6fa3dc329ce92462a426088366ff3949ac55862f,2026-07-20,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload' into test"
ad-platform-bot,0be0d6f812cbccecc53bd4dafa9ea544a35814ac,2026-07-20,wangce1,"chore(webmember): 清理孤立通用接口代码"
ad-platform-bot,b7243797933a436ddb452cebb507f2a9d9e67c83,2026-07-20,wangce1,"Merge branch codex/cleanup-ad-platform-go-orphan-controllers into master"
ad-platform-bot,31b8aff1bc1c010f6f501254dca9ed1a56228dfc,2026-07-20,wangce1,"chore(webmember): 清理用户行为类型死代码"
ad-platform-bot,b631a8488c34d3f341c3ae691414f62af5e283bc,2026-07-20,wangce1,"Merge branch codex/cleanup-ad-platform-go-user-action-dead-end into master"
ad-platform-bot,46781d46fe59ac4a2b4e26732602a0b886fdef3a,2026-07-21,yuhuiyong,"Merge remote-tracking branch 'origin/master' into test"
ad-platform-bot,6c07db0209b47dc9a338ea418d7759d5b74c622e,2026-07-21,wangce1,"docs: 记录内部接口清理暂缓决定"
ad-platform-bot,a8c4dd925e193373b1bdc754aab6908236a99222,2026-07-21,wangce1,"Merge branch codex/docs-skip-ad-platform-internal-apis into master"
ad-platform-bot,d6723220e8485112eb07c0544227bdd0bee8556d,2026-07-21,wangce1,"chore(webmember): 清理闭包外历史包"
ad-platform-bot,d9cd974f760bb6d53ab95231d13f38d3d743dc5d,2026-07-21,wangce1,"Merge branch codex/cleanup-ad-platform-go-orphan-packages into master"
ad-platform-bot,e13bef1f98d9385ce1c55336ca1311cb8f2b8a04,2026-07-21,wangce1,"feat(skills): strengthen feature workflow"
ad-platform-bot,9dfb077347fca3bf24854a8cfca6fc932ed45b7a,2026-07-21,wangce1,"feat(skills): strengthen feature workflow URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=60"
ad-platform-bot,8a67fe0c9399408d8231e2b0e4f02199da496aab,2026-07-21,wangce1,"chore(webmember): 清理不可达历史 controller 函数"
ad-platform-bot,54c6298f55a179150fb154bc7bd0daf25b1fee68,2026-07-21,wangce1,"Merge branch codex/cleanup-ad-platform-go-dead-controllers into master"
ad-platform-bot,fc1cda50a32cdcd53fbbe54861d483f7187a82a5,2026-07-21,wangce1,"chore(webmember): 清理不可达历史 service 代码"
ad-platform-bot,dc7e026e1cc0716168dc7bab98b76a6a42e30e94,2026-07-21,wangce1,"Merge branch codex/cleanup-ad-platform-go-dead-services-models into master"
ad-platform-bot,2b7538371a35f3bb6b55b02ac24d7294e6443a8c,2026-07-21,wangce1,"docs: 记录第十六批清理交付结果"
ad-platform-bot,b566be3a2346ad3e368950c446c71bd8d4fd1222,2026-07-21,wangce1,"chore(webmember): 清理不可达历史 model 文件"
ad-platform-bot,ec94ac47e5c812be518f6bd6f43affcd6c02229f,2026-07-21,wangce1,"merge: 清理不可达历史 model 文件"
ad-platform-bot,761255bf36f9c703d7556113445d1ffdfa5881b4,2026-07-21,wangce1,"docs(webmember): 记录 model 清理交付结果"
ad-platform-bot,f21ab618685a1d03d33a53d1f374296a7ceaab2e,2026-07-21,wangce1,"chore(webmember): 清理不可达历史 model 函数"
ad-platform-bot,33e1b8075e11fd4dd7f8e7dc7dc6bc5a6684c055,2026-07-21,wangce1,"merge: 清理不可达历史 model 函数"
ad-platform-bot,5fa71fd9ffe29220614d3f07b15422c71efe04ed,2026-07-21,wangce1,"docs(webmember): 记录 model 函数清理交付结果"
ad-platform-bot,2f1c9359bb1fba9654bef6f8254163ea9f58ea40,2026-07-21,yuhuiyong,"feat(landing-page): add staged design review flow"
ad-platform-bot,f35116093a299ad5c8aaaf146dc03fba960910e2,2026-07-21,yuhuiyong,"Merge origin/master into test"
ad-platform-bot,8752cc94a573d452e511e70c890ef466527a27e0,2026-07-21,yuhuiyong,"Merge landing page design review flow into test"
ad-platform-bot,302f7211e394a0d76041505ee1dd816c3bc11091,2026-07-21,wangce1,"chore(webmember): 清理不可达历史工具类型函数"
ad-platform-bot,22244aca16653682bb5c2b16aa10442c0d4404ab,2026-07-21,wangce1,"merge: 合入第十九批 Go 冗余清理"
ad-platform-bot,b185dee7f0143355f2b281350c37a9da7f86945d,2026-07-21,wangce1,"docs: 记录第十九批 Go 清理交付"
ad-platform-bot,76c0c436b610b642c8c95fe5184c7c651f34bc00,2026-07-21,wangce1,"chore(webmember): 清理无引用历史类型"
ad-platform-bot,77847158b114e979685a0070623c064dab1173e5,2026-07-21,wangce1,"merge: 合入第二十批 Go 冗余清理"
ad-platform-bot,e38656b69be76796ee31965de711b704e4927b19,2026-07-21,wangce1,"docs: 记录第二十批 Go 清理交付"
ad-platform-bot,c979ae0d4f996afd5e4ca539e25f495a07b945bb,2026-07-21,wangce1,"chore(webmember): 清理测试维持的工具函数"
ad-platform-bot,36cf6526cbab14ccf3d46fcb107617a3b66f79ea,2026-07-21,wangce1,"Merge codex/cleanup-ad-platform-go-test-only-closures into master"
ad-platform-bot,507b7fe19a7613b32990cc849faddc4e49f2836f,2026-07-21,wangce1,"docs: 记录第二十一批 Go 清理交付"
ad-platform-bot,84525ee6af2e7249ff0dc0ed4a50f388f7ceef40,2026-07-21,wangce1,"chore(webmember): 清理历史 integration 测试"
ad-platform-bot,fb9d88aa9e820fdd7e1c95d3956695a9c69ccb9e,2026-07-21,wangce1,"Merge codex/cleanup-ad-platform-go-legacy-integration-tests into master"
ad-platform-bot,4a5ee655d5cd1ef4beec3416a4ee90b77a7ddd5e,2026-07-21,wangce1,"docs: 记录第二十二批 Go 清理交付"
ad-platform-bot,4cb1ba7e3a68c05f3ed1ef735c9100eaa43c1609,2026-07-21,yuhuiyong,"fix(landing-page): show generated design preview"
ad-platform-bot,b5531ac8054c4803b79864fd512bc2f973d55729,2026-07-21,yuhuiyong,"Merge remote-tracking branch 'origin/master' into test"
ad-platform-bot,31d91c420f02d079a9bbf02e0880f52379207733,2026-07-21,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload' into test"
ad-platform-bot,99cf911a724f87b70926409f5dea9127e4d7760e,2026-07-21,wangce1,"chore(ad-platform): 清理根 internal 不可达函数"
ad-platform-bot,5833e8cac77f661b02569c44b5f8f4d4b11b101c,2026-07-21,wangce1,"merge: 清理根 internal 不可达函数"
ad-platform-bot,4b03232fb8e46db81ec8717af1c4db33be4fa159,2026-07-21,wangce1,"docs(ad-platform): 记录 internal 清理交付"
ad-platform-bot,87f3eca37f89961f75da615bfdf1e61050cb6918,2026-07-21,yuhuiyong,"fix(landing-page): gate html generation after design approval"
ad-platform-bot,eef7bc1dcb40541b1c13696bb25013e8b5a43385,2026-07-21,yuhuiyong,"Merge remote-tracking branch 'origin/master' into test"
ad-platform-bot,ac8249d9afc6530c797015fe21121d8099ff0365,2026-07-21,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload' into test"
ad-platform-bot,a609aca359dea9e67be87feeccd670c82b49f06f,2026-07-21,wangce1,"chore(ad-platform): remove unused sms closure"
ad-platform-bot,27df3ea7a99f6ea710c3ed15cb02a4ae29f2b7ac,2026-07-21,wangce1,"Merge branch 'codex/cleanup-ad-platform-go-sms-closure' into master"
ad-platform-bot,b33ada8248c3fde672178a1b8c39e2755445eba2,2026-07-21,wangce1,"docs(ad-platform): record sms cleanup delivery"
ad-platform-bot,2283cf012af81ca5416b44ebaceab2751bea4665,2026-07-21,wangce1,"docs(ad-platform): plan legacy remnants cleanup"
ad-platform-bot,1a9b655f203bb08804b28ca04f78560f72feacef,2026-07-21,wangce1,"chore(ad-platform): remove legacy keyword editor"
ad-platform-bot,5ccc21433c8b442790a1a63e54cc7dc7134d35a6,2026-07-21,wangce1,"chore(ad-platform): remove legacy qbus branches"
ad-platform-bot,954da79ebc3a9f0283c952006a32d9a03fc5ec8a,2026-07-21,wangce1,"docs(ad-platform): record legacy remnants cleanup"
ad-platform-bot,5f8fb8764f12aa9ebcc6a4a04f68c9fec954c1e4,2026-07-21,wangce1,"Merge branch 'codex/cleanup-ad-platform-go-legacy-remnants' into master"
ad-platform-bot,46740e2966193599c58b6a1eedfebcb89ef7e121,2026-07-21,wangce1,"docs(ad-platform): record legacy remnants delivery"
ad-platform-bot,23d67e735ef10fd496809499f9f0772f45190cad,2026-07-21,yuhuiyong,"fix(landing-page): sync recovered design task state"
ad-platform-bot,5dc11384af59c1b17ffe87fe8488fd711068e070,2026-07-21,yuhuiyong,"Merge remote-tracking branch 'origin/master' into test"
ad-platform-bot,a1d1fb4788fd46d5145decb9626b9902032ec98c,2026-07-21,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload' into test"
ad-platform-bot,d6ad440419ec35c43c5fda9850f35adf7d85b954,2026-07-21,yuhuiyong,"fix(landing-page): persist revision attachments off event loop"
ad-platform-bot,e83a5d5c500435692e2a07c9809407950dbbfb8f,2026-07-21,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload' into test"
ad-platform-bot,1a0db6061bc497cbc8b1c2c7a696a3f61bccd7d4,2026-07-22,wangce1,"chore(agent): tier workflow guardrails"
ad-platform-bot,b77f30f71c0dc3e71af11b6dd39bf9db0a6e2833,2026-07-22,wangce1,"chore(agent): tier workflow guardrails URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=61"
ad-platform-bot,57f8f1f5348bd784dd3693442cbffde2c7abf6a4,2026-07-22,yuhuiyong,"fix(frontend): refine landing page generator input flow"
ad-platform-bot,72f5b75163a12053035a37186a606fffbd91b936,2026-07-22,yuhuiyong,"Merge branch 'codex/landing-page-static-resource-upload' into test"
ad-platform-bot,80ba86a75769ef9c8cfa7ead2d1ee6266d70afe4,2026-07-22,yuhuiyong,"fix(landing-page): recover upload-ready task state"
ad-platform-bot,77bf441014012a06895a31a647203376d1bbcee9,2026-07-22,yuhuiyong,"Merge remote-tracking branch 'origin/master' into test"
ad-platform-bot,eb18286b6e4a39e823628eae8dcac74c8495b111,2026-07-22,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload' into test"
ad-platform-bot,375f1c77e62fefb22859f829baacc3b51ea47ba5,2026-07-22,yuhuiyong,"落地页"
ad-platform-bot,c3d3389125353f3aa3d3a5ce6e62ec447b772161,2026-07-22,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload' into test"
ad-platform-bot,cf21ee638824fe18e4ce8f2fb4f3f56520b173b2,2026-07-22,yuhuiyong,"fix(landing-page): fallback to html upload publish api"
ad-platform-bot,f950798b01567d7b3448274155f2c7f495266012,2026-07-22,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload' into test"
ad-platform-bot,cbac6e5509ac9ba3c91e7dc31b889d857520853c,2026-07-22,wangce1,"docs: define documentation governance lifecycle"
ad-platform-bot,4f42d22684a619ee6a990119db6ef36db7e80863,2026-07-22,wangce1,"docs: clarify bilingual documentation navigation"
ad-platform-bot,0a36cfd11365239874c0e0da71d2bdca4cc37a39,2026-07-22,wangce1,"docs: use bilingual documentation directories"
ad-platform-bot,b02f9e1fc07b568ab51aec2607fff0da3b6f4ecb,2026-07-22,wangce1,"docs(openspec): plan documentation governance foundation"
ad-platform-bot,01838ea2f4261fe62c22cd23cf9dd33f7da614e4,2026-07-22,wangce1,"feat(workflow): unify feature lifecycle governance"
ad-platform-bot,a3eca20532d01e3f6b2cc2a0ec3502c94c8e3c52,2026-07-22,wangce1,"docs: migrate docs_new into canonical structure"
ad-platform-bot,77f2b2327e6d845355d34c058eb9e234dd50fdf3,2026-07-22,wangce1,"docs(openspec): accept documentation governance"
ad-platform-bot,9f388be478fb0d3293b7df618cd9c0a50fc28de2,2026-07-22,wangce1,"docs(openspec): archive documentation governance"
ad-platform-bot,6a96a7990c02c64c43ea2421e86e5cad78f0e744,2026-07-22,wangce1,"docs(openspec): accept canonical documentation migration"
ad-platform-bot,b9cff106a0317344b0eacd91b92f5d70ca298d16,2026-07-22,yuhuiyong,"fix(backend): stabilize landing page publish upload"
ad-platform-bot,55b9b0120bcdee0ac981db9dc660764e9c725f92,2026-07-22,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload' into test"
ad-platform-bot,270d0077b29b1c38cfe0d67db596ab7f41e5770d,2026-07-22,wangce1,"fix(workflow): validate archived changes before MR"
ad-platform-bot,4328d3d72e020039cfb898325977a294aeeb32c0,2026-07-22,yuhuiyong,"fix(backend): align pageTest upload token"
ad-platform-bot,31605974e67966bf45b4a4d02d2d9fbd40c03fef,2026-07-22,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload' into test"
ad-platform-bot,9c74db7e8935c81295cb2e361e754a39c5ca54b3,2026-07-22,yuhuiyong,"fix(backend): fallback when pageTest misses page record"
ad-platform-bot,adac716bde1613f06ee9c7cd9f6cfea89f1e9384,2026-07-22,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload' into test"
ad-platform-bot,873950a0529152300e6d35e85ffc3cf694098f8f,2026-07-22,wangce1,"feat(workflow): unify lifecycle and documentation governance URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=62"
ad-platform-bot,17965dfe0a9ece0c9688fc9dc0da69d35102edfa,2026-07-22,yuhuiyong,"fix(backend): include upload site in publish page lookup"
ad-platform-bot,23e1d953d80c61d3ff8a470358fa7b225f098050,2026-07-22,yuhuiyong,"Merge remote-tracking branch 'origin/master' into test"
ad-platform-bot,5975766a3923e70f512d2933755dff5a17e72968,2026-07-22,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload' into test"
ad-platform-bot,2445791a0218977e33676b640541478333558dd5,2026-07-22,yuhuiyong,"fix(landing): refresh publish page id before online"
ad-platform-bot,013541cf557d957f5b5ec7563fad5a9fd13e5d65,2026-07-22,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload' into test"
ad-platform-bot,bfcfbee013640316173cc91f30d14f88ee63192d,2026-07-22,yuhuiyong,"fix(landing): reject invalid publishpc online responses"
ad-platform-bot,5a9cff06b6967ca8818301329a5a8637471cca28,2026-07-22,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload' into test"
ad-platform-bot,e64052d5f1763e87e59994e18b0a200907699d89,2026-07-22,wangce1,"chore: ignore local worktrees"
ad-platform-bot,207fdaea5dff0a30ade68c1962dd0bc5c2b1104f,2026-07-22,yuhuiyong,"fix(backend): verify publish page is online"
ad-platform-bot,0ce4178d31cc17f8be562bf7d2e5e92a3413ade5,2026-07-22,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload' into test"
ad-platform-bot,ea3145d20b295754ed1f84b21e2fdfd483958af7,2026-07-22,wangce1,"refactor(workflow): make superpowers optional"
ad-platform-bot,6fec66bdb5b23f273ecc5ae55b72e06d8f6b2142,2026-07-22,wangce1,"refactor(workflow): make Superpowers optional URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=63"
ad-platform-bot,1ebd48247b6cedd0cc941a5e23f039b2e9e0e5d3,2026-07-22,wangce1,"docs(openspec): archive optional superpowers change"
ad-platform-bot,b770cdecbf251674c382868e75599e4956c88e8e,2026-07-22,wangce1,"docs(openspec): archive optional Superpowers change URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=64&target=new&open_window=local"
ad-platform-bot,0d4dc3b2c10323f8d3dfdeda3360a151ce098800,2026-07-22,wangce1,"feat(skills): add PRD confirmation and design review flow"
ad-platform-bot,e8e6e9850821baa245cd8ae7473b9af4f2b61639,2026-07-22,wangce1,"docs: add Fuyao keyword workflow UI mockups"
ad-platform-bot,39a216cc3b3bd7e2207a586d4696862958ec5a9f,2026-07-22,wangce1,"merge: add Fuyao keyword workflow UI mockups"
ad-platform-bot,2a754ea1f0d6b5f2681c14c64c2e30856705d98c,2026-07-22,yuhuiyong,"fix(backend): verify online publish by content hash"
ad-platform-bot,9bd5f000f721123b267181d511e874088bae1e4a,2026-07-22,yuhuiyong,"Merge remote-tracking branch 'origin/master' into test"
ad-platform-bot,5931648f4ec967a9fe42e7fa87169c57148e2fcf,2026-07-22,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload' into test"
ad-platform-bot,6193c874909a9b0c56ea02647f0a6fc728e4c2a3,2026-07-22,wangce1,"feat(skills): route package execution through devbox"
ad-platform-bot,4d9a10a139a478461b3c7b281daacb8932cdc162,2026-07-22,wangce1,"Revert ""merge: add Fuyao keyword workflow UI mockups"""
ad-platform-bot,934d71117345d7d8c455a25dcbe7660be0696520,2026-07-22,wangce1,"merge: add PRD interaction confirmation workflow"
ad-platform-bot,d28a262f9ebf1223f9664115e3cb204179c548aa,2026-07-22,wangce1,"chore(docs): comply with delivery governance"
ad-platform-bot,4a7c1add85536e6b8aa9bb7dc5a85c69fbf5e965,2026-07-22,wangce1,"fix(devbox): align git identity with login user"
ad-platform-bot,58392e9352bed81d60e332d9bc3e6e55cee772e8,2026-07-22,wangce1,"fix(devbox): align git identity with login user URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=66"
ad-platform-bot,77b9845a53b89f8475aefe5559f5916b164b37a6,2026-07-22,wangce1,"feat(skills): route package execution through devbox URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=65"
ad-platform-bot,c7fe28b8932ee118721983fc5a2be6fd1ce8ff60,2026-07-22,yuhuiyong,"fix(fuyao): support remote landing page gateway artifacts"
ad-platform-bot,a3a9e40a642a29d69bbf479aa3423ec870452e13,2026-07-22,yuhuiyong,"Merge remote-tracking branch 'origin/master' into test"
ad-platform-bot,5193badcb54e2e139469ce021cf7e11081bedc9d,2026-07-22,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload' into test"
ad-platform-bot,5f6c89da7d604c78701dacc8f295df7fce2255ea,2026-07-22,yuhuiyong,"fix(fuyao): bind latest publish page id"
ad-platform-bot,b1516998f32d695f647acf770e88164d39d3bafa,2026-07-22,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload' into test"
ad-platform-bot,4cd1c1cfa69b53d9e17be0be941c0ca6cbdb42ec,2026-07-22,wangce1,"docs: restore numbered bilingual docs structure"
ad-platform-bot,a34e362683ba5128436aa9941e9eaa0658276a1a,2026-07-22,wangce1,"docs: restore numbered bilingual docs structure URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=67"
ad-platform-bot,0ff84bf2e23229f217124e25c0cf9b19a36d6577,2026-07-23,wangce1,"Merge remote-tracking branch 'origin/master' into codex/landing-page-static-resource-upload"
ad-platform-bot,3e5f13dd1d90ed023c31e6385aec71401bd8577a,2026-07-23,wangce1,"docs: add keyword expansion review UI prototype"
ad-platform-bot,4cc1fddc3889b29963249e22a38ed2c21360e2ff,2026-07-23,wangce1,"docs: record keyword UI review approval"
ad-platform-bot,e9edf81ac060cbd88a97ff9eb80a1baeb52bb4f6,2026-07-23,wangce1,"merge: add keyword expansion review UI prototype"
ad-platform-bot,bee87d756a44b321ecf0f57b6ebe3c8b4442a52f,2026-07-23,yuhuiyong,"Merge remote-tracking branch 'origin/master' into codex/update-sidebar-menu-display"
ad-platform-bot,2141099608cd3ddab083fd929b4072a5e5b5a9f3,2026-07-23,wangce1,"feat(fuyao): add landing page codex sandbox runner"
ad-platform-bot,a06d5930c5a7c4ba1c6575d7b7222d35dd44a8b1,2026-07-23,yuhuiyong,"Merge remote-tracking branch 'origin/master' into test"
ad-platform-bot,e3ecae0b4d5554a3aa3f1e0062c6df414d690aca,2026-07-23,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload' into test"
ad-platform-bot,2d8d6b380815a3cabdc8c3ac39d96327e751b398,2026-07-23,yuhuiyong,"feat(frontend): unify bot and saas sidebar layout"
ad-platform-bot,4405010868149a32978cfa8842b211d4c85a21f0,2026-07-23,wangce1,"Merge remote-tracking branch 'origin/master' into test"
ad-platform-bot,ee87d2be39c91682007b83c730654e921d783717,2026-07-23,yuhuiyong,"ui(frontend): refine landing task progress display"
ad-platform-bot,f37420d55f636bae0ae20ae47c10720ac49085ea,2026-07-23,wangce1,"Merge remote-tracking branch 'origin/test' into test"
ad-platform-bot,03764367965d930486f530cb9b3804abb9c31522,2026-07-23,wangce1,"Merge remote-tracking branch 'origin/test' into test"
ad-platform-bot,a7ecd78eabcd4a133db2851b17581206b2250b96,2026-07-23,yuhuiyong,"feat(frontend): unify bot and saas sidebar layout"
ad-platform-bot,59f66ab572668ac9f6b6b1669f6a79996b0432c6,2026-07-23,yuhuiyong,"test(frontend): support removed legacy bot route"
ad-platform-bot,5c015463012dbc885a919f5a59b43d58fefdc0de,2026-07-23,yuhuiyong,"Merge remote-tracking branch 'origin/test' into codex/update-sidebar-menu-display"
ad-platform-bot,91ad6a3c1c9b1775978d92a9ceac76b347d07766,2026-07-23,yuhuiyong,"fix(frontend): refine ai page layout"
ad-platform-bot,0aa9e45d2d14304f6d88a8732c35a6be0345d9fe,2026-07-23,yuhuiyong,"Merge branch 'codex/update-sidebar-menu-display' into test"
ad-platform-bot,13a5ddbe171924a3b920fa47153b2bc490aba5a1,2026-07-23,wangce1,"fix(fuyao): send integer codex sandbox timeout"
ad-platform-bot,cf6d44e16141ce0b44c0cc71bc7b8aab69fd3e9f,2026-07-23,wangce1,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload' into test"
ad-platform-bot,c266cfd2c9419dcc751e224d0689599c90a88b0a,2026-07-23,yuhuiyong,"fix(frontend): simplify landing page session controls"
ad-platform-bot,0784db76c2f516f951d0df9cf655198909521611,2026-07-23,yuhuiyong,"merge: sync landing page branch"
ad-platform-bot,20a8275df190eac5326bc699e33e591a33fc6a1e,2026-07-23,yuhuiyong,"merge: landing page controls into test"
ad-platform-bot,92de43d37f267ec87ff3f573c104e73d0bb502f0,2026-07-23,yuhuiyong,"Merge remote-tracking branch 'origin/test' into codex/update-sidebar-menu-display"
ad-platform-bot,eff15ce4d02a912c927e624196fd0ff5675d958e,2026-07-23,wangce1,"fix(fuyao): validate codex sandbox artifacts"
ad-platform-bot,2ff7c6c16f9830d9fc130b4028ce750e0fb44fc5,2026-07-23,wangce1,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload' into test"
ad-platform-bot,79e1d392ee326fe4122fca063b42225a55ae346b,2026-07-23,linhao1,"docs(skills): add PRD UI visual design workflow"
ad-platform-bot,14ae53eb59a10a23eac6228fed7b275cdcaaa190,2026-07-23,linhao1,"merge: add PRD UI visual design skill"
ad-platform-bot,e62ae596c4e198c8d116832234cfcf9148dddfe1,2026-07-23,wangce1,"fix(landing): unblock sandbox design artifacts"
ad-platform-bot,b6e39f75651fff1eed6e8ef12c981f55decc5923,2026-07-23,wangce1,"Merge remote-tracking branch 'origin/master' into test"
ad-platform-bot,5cd62b0407cb0ec66c7df294b145cb3848372ccb,2026-07-23,wangce1,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload' into test"
ad-platform-bot,6dde312e296e2998986c2a8c09c18b23a7a26787,2026-07-23,yuhuiyong,"Merge remote-tracking branch 'origin/test' into codex/update-sidebar-menu-display"
ad-platform-bot,9fc59e6cff839fbd75ec77c10d1f7040057a98b0,2026-07-23,wangce1,"feat(webmember): isolate background runtime ownership"
ad-platform-bot,b455401b6a994df5e4c828ae71bd46bb6c8f5b4c,2026-07-23,wangce1,"Merge remote-tracking branch 'origin/codex/webmember-background-runtime' into test"
ad-platform-bot,d5f882817c481e26a72f30eb09c0cc74f1344d70,2026-07-23,wangce1,"fix(landing): bound sandbox command execution"
ad-platform-bot,7be8887db309581ae903268c1bd36f44c835842f,2026-07-23,wangce1,"Merge remote-tracking branch 'origin/codex/landing-page-sandbox-timeout' into test"
ad-platform-bot,0f1e8c799574d06e524574729c47cb2638269b06,2026-07-23,wangce1,"fix(landing): simplify sandbox command start"
ad-platform-bot,3298327bd8b39a335630f754d5dd09c235539833,2026-07-23,wangce1,"Merge remote-tracking branch 'origin/codex/landing-page-sandbox-timeout' into test"
ad-platform-bot,eceda21d9a0c9580e9ce7fe160d7bc3db62bba1f,2026-07-23,wangce1,"fix(landing): bound sandbox command execution"
ad-platform-bot,ec022be55778db7c3c16b6224aa23114a13f997d,2026-07-23,wangce1,"fix(landing): simplify sandbox command start"
ad-platform-bot,fa708684cf6ad7ee47f55ff7e778311c829ecea1,2026-07-23,wangce1,"feat(webmember): isolate background runtime ownership URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=69"
ad-platform-bot,4235e63a7af3ec10d40889fe661c49fbf611df00,2026-07-23,wangce1,"fix(landing): trace sandbox command convergence"
ad-platform-bot,11c691bb81e466c4ba3da0bc24bbe7a7ece60e7f,2026-07-23,wangce1,"Merge remote-tracking branch 'origin/master' into test"
ad-platform-bot,4ed04360d9c35744d13ff3e2f839cb93a961398b,2026-07-23,wangce1,"merge: integrate landing sandbox diagnostics into test"
ad-platform-bot,b8ed1d9546cea40d988c56829de8b794cc6593fb,2026-07-23,wangce1,"fix(landing): retry transient sandbox polls"
ad-platform-bot,3c38321fd5a1d4cf8390fc2ffddd605e8ccbae60,2026-07-23,wangce1,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload' into test"
ad-platform-bot,ffd19bf33f2ee994d1c4532d6d19afbcd8e94c0b,2026-07-23,wangce1,"fix(landing): harden sandbox artifact recovery"
ad-platform-bot,0442e464fe4a906d580c1b0fe5287a953fc345bb,2026-07-23,wangce1,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload' into test"
ad-platform-bot,e072a6b29d2bdd9a22e410c42ea47fff98980a46,2026-07-24,wangce1,"fix(landing): keep sandbox command stream alive"
ad-platform-bot,1768122d27839b74570c88120a8d5b2cb95f9851,2026-07-24,wangce1,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload' into test"
ad-platform-bot,259c12f0d851378b3475d5fb171552918dcfc8c6,2026-07-24,wangce1,"fix(landing): recover sandbox file startup"
ad-platform-bot,25d11491446d073a217ceb5ac7c44e94bfcdf97d,2026-07-24,wangce1,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload' into test"
ad-platform-bot,50b41c4da827283cf16aa8b0715b839f46945b6a,2026-07-24,wangce1,"fix(landing): detach sandbox codex command"
ad-platform-bot,8ee5b929fe431910d033876569c0353500e323c9,2026-07-24,wangce1,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload' into test"
ad-platform-bot,533bd9ccce7fbccd8dbf9ec3fe92c6c95c41fdf1,2026-07-24,wangce1,"fix(landing): retry initial design generation"
ad-platform-bot,665dafd4a9301617e289f8cb6fca9f39c80d553e,2026-07-24,wangce1,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload' into test"
ad-platform-bot,f147675b2fa0d376dd035dc1f47db3e26c99951b,2026-07-24,wangce1,"fix(landing): recover stalled codex streams"
ad-platform-bot,27f3b1046cf76478c73329c9c98c4205bf090187,2026-07-24,wangce1,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload' into test"
ad-platform-bot,dcab954a23f88a3901c4e25bb8226085dc76f475,2026-07-24,yuhuiyong,"feat(landing): add visual generation workflow"
